gene_oid	gene_length	query_start	query_end	subj_start	subj_end	evalue	bit_score	pfam_id	pfam_name	pfam_length
2710195983	195	3	167	1	171	1.5e-57	192.4	pfam01923	Cob_adeno_trans	171
2710195984	142	14	140	64	167	2.4e-14	51.3	pfam02283	CobU	168
2710195985	209	7	194	1	184	1.7e-33	114	pfam00300	His_Phos_1	194
2710195986	262	10	251	2	205	3.3e-48	162.6	pfam02654	CobS	207
2710195987	184	5	177	2	166	5.2e-36	121.7	pfam02283	CobU	168
2710195988	483	17	167	2	137	4.6e-34	116	pfam00005	ABC_tran	137
2710195988	483	282	474	4	189	7.9e-55	183.8	pfam01955	CbiZ	191
2710195989	352	23	346	2	311	3.3e-96	320	pfam01032	FecCD	311
2710195990	321	65	295	1	234	1.2e-40	137.4	pfam01497	Peripla_BP_2	235
2710195991	176	6	158	2	152	1.2e-63	212	pfam01625	PMSR	153
2710195993	371	37	205	1	167	5.0e-24	83.1	pfam00535	Glycos_transf_2	168
2710195994	353	94	315	5	221	6.2e-61	204	pfam03417	AAT	225
2710195995	406	13	354	8	338	2.7e-23	80.4	pfam07690	MFS_1	347
2710195996	285	6	65	2	60	4.2e-18	63.3	pfam13509	S1_2	61
2710195996	285	74	134	1	61	1.9e-27	93	pfam21191	CvfB_1st	62
2710195996	285	141	215	2	76	1.3e-24	84	pfam21543	CvfB_2nd	76
2710195996	285	226	283	1	58	1.5e-24	83.5	pfam17783	CvfB_WH	58
2710195997	430	15	394	3	388	1.8e-44	150	pfam00860	Xan_ur_permease	389
2710195998	404	21	360	3	345	1.6e-38	130.5	pfam07690	MFS_1	347
2710195999	171	19	167	13	158	1.7e-33	113.9	pfam09580	Spore_YhcN_YlaJ	158
2710196000	242	89	241	176	314	8.9e-11	39.6	pfam02535	Zip	323
2710196001	643	326	511	1	184	2.8e-36	123.3	pfam00488	MutS_V	188
2710196002	142	9	134	1	130	5.7e-27	92.6	pfam14340	DUF4395	130
2710196003	92	37	71	4	37	3.9e-08	31	pfam06803	DUF1232	37
2710196004	533	17	184	2	137	2.5e-25	87.7	pfam00005	ABC_tran	137
2710196004	533	223	309	2	85	8.7e-22	75.1	pfam12848	ABC_tran_Xtn	85
2710196004	533	335	468	1	137	2.4e-18	65.1	pfam00005	ABC_tran	137
2710196005	709	19	185	2	164	2.2e-26	90.6	pfam00270	DEAD	167
2710196005	709	215	324	7	110	9.8e-23	78.6	pfam00271	Helicase_C	110
2710196005	709	335	398	1	66	8.7e-19	66.1	pfam16124	RecQ_Zn_bind	66
2710196005	709	400	512	2	110	4.6e-34	114.7	pfam09382	RQC	114
2710196005	709	517	584	2	68	1.0e-21	74.7	pfam00570	HRDC	68
2710196005	709	614	702	1	86	1.2e-23	81.3	pfam14493	HTH_40	89
2710196006	533	44	531	1	472	1.1e-77	260.5	pfam07969	Amidohydro_3	472
2710196008	71	1	61	1	59	2.9e-27	92.3	pfam14169	YdjO	59
2710196009	43	3	43	2	41	4.0e-11	41.3	pfam14115	YuzL	41
2710196010	507	29	485	3	464	0.0e+00	537.9	pfam03323	GerA	466
2710196011	366	9	326	5	317	1.0e-73	246	pfam03845	Spore_permease	321
2710196012	379	198	376	1	167	5.8e-26	89.6	pfam05504	Spore_GerAC	167
2710196013	115	4	115	2	99	4.4e-26	89.5	pfam06279	DUF1033	118
2710196014	151	15	146	30	97	2.1e-09	35.4	pfam13473	Cupredoxin_1	104
2710196016	253	51	239	1	160	3.7e-45	151.8	pfam02096	60KD_IMP	163
2710196017	394	28	262	5	238	1.0e-53	180.3	pfam00768	Peptidase_S11	239
2710196018	209	8	198	1	191	4.1e-62	207.6	pfam10112	Halogen_Hydrol	191
2710196019	379	46	376	2	331	2.1e-123	409.7	pfam05816	TelA	332
2710196020	435	2	428	50	461	3.8e-93	310.5	pfam00171	Aldedh	461
2710196021	524	14	401	5	373	5.3e-67	224.3	pfam00999	Na_H_Exchanger	375
2710196022	639	432	636	3	173	1.1e-06	26.5	pfam11775	CobT_C	220
2710196023	293	56	193	1	139	1.1e-25	88.3	pfam07728	AAA_5	139
2710196024	301	169	288	5	116	1.8e-14	52.1	pfam00583	Acetyltransf_1	116
2710196025	67	1	67	1	67	2.6e-36	121.4	pfam20111	DUF6501	67
2710196027	205	29	156	1	122	5.8e-16	57.1	pfam09335	VTT_dom	123
2710196028	292	4	121	1	119	4.6e-25	86.6	pfam06094	GGACT	120
2710196029	570	36	426	1	384	1.6e-96	321.5	pfam00501	AMP-binding	384
2710196029	570	477	552	1	76	4.8e-20	70.3	pfam13193	AMP-binding_C	76
2710196030	44	1	43	1	39	1.1e-09	36	pfam08970	Sda	45
2710196032	410	2	75	2	72	4.4e-23	79	pfam00364	Biotin_lipoyl	73
2710196032	410	116	150	1	36	5.6e-15	53.3	pfam02817	E3_binding	36
2710196032	410	177	408	4	232	1.7e-83	277.6	pfam00198	2-oxoacid_dh	232
2710196033	948	223	540	3	294	1.3e-67	225.9	pfam00676	E1_dh	300
2710196033	948	600	799	2	173	1.1e-43	146.9	pfam02779	Transket_pyr	174
2710196033	948	802	946	4	151	1.8e-40	136.2	pfam16870	OxoGdeHyase_C	151
2710196035	469	40	166	2	139	1.6e-25	88	pfam18719	ArlS_N	140
2710196035	469	188	241	2	52	2.2e-11	42	pfam00672	HAMP	53
2710196035	469	245	312	1	65	1.2e-15	55.3	pfam00512	HisKA	66
2710196035	469	358	469	3	108	2.3e-27	93.7	pfam02518	HATPase_c	111
2710196036	225	4	113	1	110	3.3e-28	96.1	pfam00072	Response_reg	111
2710196036	225	148	223	2	77	3.8e-27	92.2	pfam00486	Trans_reg_C	77
2710196039	241	3	241	1	238	2.4e-106	352.8	pfam03746	LamB_YcsF	239
2710196041	172	8	157	7	149	7.1e-24	82.6	pfam13563	2_5_RNA_ligase2	152
2710196042	135	17	131	1	116	4.7e-41	137.6	pfam01894	UPF0047	117
2710196043	129	4	112	1	113	1.8e-32	111	pfam04134	DCC1-like	113
2710196044	284	163	269	2	106	4.1e-18	63.2	pfam01740	STAS	106
2710196051	123	8	121	2	115	9.6e-26	88.3	pfam01981	PTH2	115
2710196053	197	8	54	3	46	4.6e-18	62.8	pfam00440	TetR_N	47
2710196054	114	1	93	1	93	3.3e-24	83.3	pfam00893	Multi_Drug_Res	93
2710196055	104	1	93	1	93	2.1e-26	90.3	pfam00893	Multi_Drug_Res	93
2710196056	368	197	365	1	167	5.9e-28	96.1	pfam05504	Spore_GerAC	167
2710196057	369	6	331	2	319	2.1e-53	179.2	pfam03845	Spore_permease	321
2710196058	515	42	493	2	465	0.0e+00	544.1	pfam03323	GerA	466
2710196059	363	14	351	3	325	1.5e-82	275.4	pfam01594	AI-2E_transport	327
2710196061	221	1	188	12	204	5.8e-57	190.7	pfam03575	Peptidase_S51	206
2710196062	500	7	488	2	484	0.0e+00	621.1	pfam02028	BCCT	485
2710196065	506	15	407	1	346	4.9e-55	184.8	pfam07690	MFS_1	347
2710196066	65	2	65	2	65	3.5e-31	104.9	pfam00313	CSD	66
2710196067	184	21	175	2	145	7.8e-11	40.7	pfam04978	DUF664	149
2710196068	127	1	120	1	123	5.2e-43	144.4	pfam01741	MscL	123
2710196069	83	4	77	2	73	4.0e-23	79.3	pfam09932	DUF2164	74
2710196071	243	59	190	14	115	9.0e-09	33.5	pfam00293	NUDIX	134
2710196072	204	9	133	2	121	8.2e-35	117.5	pfam08000	bPH_1	122
2710196072	204	144	204	2	61	1.2e-23	81.3	pfam11724	YvbH_ext	61
2710196073	328	18	232	2	197	9.0e-33	111.7	pfam01545	Cation_efflux	198
2710196073	328	236	310	2	73	5.6e-08	30.9	pfam16916	ZT_dimer	79
2710196074	353	2	254	1	253	5.5e-130	430.7	pfam13039	DUF3900	253
2710196074	353	261	350	1	90	6.3e-43	143	pfam13037	DUF3898	90
2710196075	275	7	104	20	96	1.7e-05	23.1	pfam00583	Acetyltransf_1	116
2710196075	275	151	261	2	116	7.8e-15	53.2	pfam00583	Acetyltransf_1	116
2710196076	162	1	153	1	151	3.0e-30	103.3	pfam12850	Metallophos_2	154
2710196077	547	3	392	2	390	0.0e+00	462.5	pfam09334	tRNA-synt_1g	391
2710196078	198	46	142	1	97	8.2e-18	63	pfam13649	Methyltransf_25	97
2710196079	263	10	259	5	237	3.9e-85	282.9	pfam00290	Trp_syntA	259
2710196080	400	54	381	6	295	8.0e-43	144.8	pfam00291	PALP	295
2710196081	203	4	197	1	192	2.2e-50	169.1	pfam00697	PRAI	193
2710196082	262	5	254	1	253	4.5e-91	302.6	pfam00218	IGPS	254
2710196083	341	2	64	1	63	7.4e-19	65.3	pfam02885	Glycos_trans_3N	63
2710196083	341	71	323	2	252	1.1e-91	305	pfam00591	Glycos_transf_3	253
2710196084	203	3	189	1	189	2.2e-59	198.3	pfam00117	GATase	190
2710196085	465	17	155	1	140	5.9e-38	128.3	pfam04715	Anth_synt_I_N	140
2710196085	465	202	456	2	257	2.1e-98	327	pfam00425	Chorismate_bind	257
2710196086	285	200	281	23	78	6.1e-08	30.6	pfam08445	FR47	86
2710196087	498	12	487	1	435	5.1e-17	60.3	pfam01593	Amino_oxidase	443
2710196088	480	37	432	1	406	1.2e-108	361.6	pfam00474	SSF	406
2710196089	91	11	87	1	77	1.5e-29	99.8	pfam06196	DUF997	77
2710196091	231	92	213	3	127	7.3e-25	85.3	pfam01569	PAP2	130
2710196092	276	10	192	1	189	1.9e-56	189	pfam02735	Ku	190
2710196094	620	6	208	19	204	4.7e-34	115.9	pfam01068	DNA_ligase_A_M	204
2710196094	620	340	587	1	254	1.9e-78	261.5	pfam21686	LigD_Prim-Pol	254
2710196095	331	5	117	3	103	4.1e-23	79.8	pfam01678	DAP_epimerase	121
2710196095	331	160	282	32	115	7.6e-12	43.4	pfam01678	DAP_epimerase	121
2710196097	415	29	193	89	236	7.2e-15	53	pfam00563	EAL	236
2710196097	415	201	333	2	127	5.7e-21	72.9	pfam08668	HDOD	196
2710196098	429	18	390	2	387	2.4e-36	123.3	pfam00860	Xan_ur_permease	389
2710196099	169	26	165	1	138	1.9e-63	210.5	pfam00885	DMRL_synthase	139
2710196100	397	6	196	1	191	4.5e-87	288.5	pfam00926	DHBP_synthase	191
2710196100	397	205	371	2	165	8.6e-79	260.9	pfam00925	GTP_cyclohydro2	165
2710196101	218	3	86	1	86	2.4e-25	86.4	pfam00677	Lum_binding	86
2710196101	218	99	183	2	86	8.3e-24	81.5	pfam00677	Lum_binding	86
2710196102	364	2	100	4	101	3.8e-19	66.5	pfam00383	dCMP_cyt_deam_1	102
2710196102	364	147	355	1	196	8.3e-54	180.4	pfam01872	RibD_C	197
2710196104	290	7	174	1	190	9.6e-29	99	pfam01734	Patatin	191
2710196104	290	209	283	1	73	1.6e-25	86.7	pfam19890	DUF6363	75
2710196105	137	1	128	6	121	3.9e-14	50.8	pfam00293	NUDIX	134
2710196106	292	174	283	4	115	8.2e-12	43.5	pfam00583	Acetyltransf_1	116
2710196107	258	5	252	1	203	2.4e-10	38.1	pfam12679	ABC2_membrane_2	283
2710196108	300	19	158	1	136	3.8e-33	113	pfam00005	ABC_tran	137
2710196108	300	210	298	1	80	2.6e-10	38.9	pfam13732	DUF4162	81
2710196109	71	25	67	1	42	5.5e-14	49.9	pfam13396	PLDc_N	42
2710196110	331	146	325	2	171	4.3e-39	132.3	pfam13280	WYL	172
2710196111	107	6	106	1	107	6.9e-35	117.3	pfam09685	DUF4870	107
2710196112	259	6	249	1	257	1.2e-71	239.4	pfam02673	BacA	257
2710196113	199	30	157	1	122	1.0e-23	82.2	pfam09335	VTT_dom	123
2710196114	381	59	377	1	344	2.1e-21	74.5	pfam01979	Amidohydro_1	345
2710196115	185	2	135	14	135	6.3e-13	47.6	pfam13302	Acetyltransf_3	138
2710196117	49	3	42	1	37	2.1e-21	73.7	pfam11121	DUF2639	38
2710196118	356	5	145	1	139	2.5e-39	132.6	pfam03033	Glyco_transf_28	139
2710196118	356	190	348	1	161	9.9e-32	108.3	pfam04101	Glyco_tran_28_C	166
2710196119	495	11	483	1	443	2.2e-29	101	pfam01593	Amino_oxidase	443
2710196120	364	36	210	1	166	2.1e-24	84.3	pfam00535	Glycos_transf_2	168
2710196121	238	30	161	7	121	1.9e-13	48.4	pfam01553	Acyltransferase	132
2710196122	255	36	243	3	205	1.1e-38	131.3	pfam04240	Caroten_synth	209
2710196123	452	20	180	1	161	6.2e-34	115	pfam01554	MatE	161
2710196123	452	247	408	1	161	6.2e-36	121.5	pfam01554	MatE	161
2710196124	258	11	250	6	234	7.1e-48	161.2	pfam13561	adh_short_C2	236
2710196125	260	144	257	2	117	3.6e-28	96.8	pfam00188	CAP	117
2710196129	539	16	409	2	346	7.0e-55	184.3	pfam07690	MFS_1	347
2710196130	138	27	85	1	59	5.2e-19	66	pfam01047	MarR	59
2710196131	119	12	102	1	88	3.2e-29	99.2	pfam09858	DUF2085	90
2710196133	306	4	184	2	178	8.5e-47	157.1	pfam02492	cobW	180
2710196133	306	218	303	2	92	7.2e-14	49.5	pfam07683	CobW_C	94
2710196134	241	33	166	1	116	3.3e-11	41.8	pfam04326	SLFN_AlbA_2	118
2710196135	312	77	226	1	143	9.4e-38	127.7	pfam03816	LytR_cpsA_psr	150
2710196136	486	44	109	33	84	5.8e-17	60	pfam22694	CtpB_N-like	85
2710196136	486	136	191	2	54	1.7e-16	57.7	pfam17820	PDZ_6	54
2710196136	486	220	382	2	165	1.3e-52	175.8	pfam03572	Peptidase_S41	165
2710196136	486	405	460	3	55	2.0e-15	54.8	pfam01471	PG_binding_1	57
2710196137	195	4	190	3	177	2.0e-39	133.1	pfam02588	YitT_membrane	205
2710196138	281	128	258	2	131	1.2e-45	152.5	pfam02557	VanY	132
2710196139	234	14	233	3	224	6.3e-44	148.1	pfam01048	PNP_UDP_1	233
2710196142	106	13	102	32	96	4.5e-06	25.6	pfam14191	YodL	98
2710196143	256	4	214	1	213	2.3e-77	257.4	pfam07070	Spo0M	213
2710196144	265	26	262	1	207	5.1e-25	86.3	pfam00069	Pkinase	263
2710196146	363	63	341	3	263	4.0e-71	237.8	pfam10720	DUF2515	294
2710196147	58	1	56	1	56	2.6e-33	112.2	pfam14162	YozD	56
2710196150	74	4	70	1	65	7.6e-30	101	pfam06855	YozE_SAM_like	66
2710196151	96	8	94	1	87	7.5e-41	136.1	pfam14122	YokU	87
2710196152	475	122	250	9	79	2.6e-05	22.6	pfam13353	Fer4_12	137
2710196152	475	128	284	3	157	3.2e-10	38.4	pfam04055	Radical_SAM	166
2710196152	475	321	447	1	127	2.6e-56	187.2	pfam12544	LAM_C	127
2710196153	277	134	248	6	97	2.3e-09	35.6	pfam00583	Acetyltransf_1	116
2710196154	421	96	415	1	204	1.1e-37	127.9	pfam01546	Peptidase_M20	206
2710196154	421	200	314	3	103	3.7e-17	60.3	pfam07687	M20_dimer	107
2710196155	220	8	205	2	214	1.4e-38	130.4	pfam01144	CoA_trans	217
2710196156	232	11	220	8	216	1.9e-57	192.2	pfam01144	CoA_trans	217
2710196157	435	12	425	13	402	8.8e-96	319	pfam00202	Aminotran_3	403
2710196158	596	69	205	8	135	2.4e-29	100	pfam05227	CHASE3	138
2710196158	596	234	287	2	42	4.1e-05	21.9	pfam00672	HAMP	53
2710196158	596	364	549	6	171	5.3e-43	144.8	pfam00015	MCPsignal	172
2710196159	48	22	45	2	24	1.6e-11	41.6	pfam09680	YjcZ_2	24
2710196160	167	17	143	4	126	2.2e-54	180.6	pfam00358	PTS_EIIA_1	127
2710196161	140	5	124	2	121	5.4e-55	182.5	pfam01641	SelR	121
2710196162	181	9	161	1	152	2.9e-66	220.5	pfam01625	PMSR	153
2710196163	341	78	253	1	174	1.1e-54	182.9	pfam03193	RsgA_GTPase	174
2710196164	246	57	171	1	119	2.0e-41	139.3	pfam14344	DUF4397	119
2710196165	195	3	189	1	186	7.8e-64	212.6	pfam09911	DUF2140	187
2710196166	276	52	244	2	178	1.2e-29	102.1	pfam13472	Lipase_GDSL_2	178
2710196167	331	9	315	6	282	1.7e-64	216.4	pfam01156	IU_nuc_hydro	297
2710196168	161	11	160	8	153	9.5e-66	218.4	pfam13798	PCYCGC	153
2710196169	283	6	283	1	279	9.2e-95	315.2	pfam02645	DegV	280
2710196170	83	1	83	2	83	3.8e-29	99.2	pfam10751	DUF2535	83
2710196171	220	1	205	1	214	5.5e-64	213.6	pfam02586	SRAP	214
2710196172	212	8	205	2	224	1.5e-45	153.6	pfam03006	HlyIII	224
2710196173	161	1	160	1	159	3.1e-68	226.5	pfam00186	DHFR_1	159
2710196174	264	2	264	1	266	0.0e+00	446.2	pfam00303	Thymidylat_synt	266
2710196175	229	36	229	7	192	1.0e-73	245.2	pfam07737	ATLF	193
2710196176	78	1	75	1	75	4.5e-37	123.7	pfam07293	DUF1450	75
2710196177	355	2	288	2	288	3.8e-34	116.4	pfam07992	Pyr_redox_2	291
2710196178	401	3	394	13	434	4.5e-32	109.4	pfam00067	p450	462
2710196179	108	9	101	2	93	2.6e-43	144.3	pfam07315	DUF1462	93
2710196180	78	10	75	1	67	4.1e-29	98.6	pfam01106	NifU	67
2710196181	320	110	288	1	178	1.7e-68	227.5	pfam02826	2-Hacid_dh_C	178
2710196183	160	10	154	21	141	1.6e-21	74.8	pfam04608	PgpA	141
2710196184	83	13	67	1	53	9.7e-11	39.6	pfam01381	HTH_3	55
2710196185	254	7	107	2	100	5.1e-31	104.8	pfam13344	Hydrolase_6	101
2710196185	254	178	252	2	73	8.9e-24	81.3	pfam13242	Hydrolase_like	75
2710196186	145	6	129	17	118	2.8e-24	83.2	pfam01934	HepT-like	120
2710196187	89	7	86	1	79	9.1e-39	129.6	pfam11256	SAV0927-like	80
2710196189	88	1	84	3	85	3.5e-39	130.8	pfam06265	YutD-like	85
2710196190	241	24	191	2	157	3.0e-34	116.4	pfam09580	Spore_YhcN_YlaJ	158
2710196191	305	1	45	54	96	5.8e-13	47.2	pfam16881	LIAS_N	96
2710196191	305	61	224	1	166	3.3e-22	77.5	pfam04055	Radical_SAM	166
2710196192	331	205	313	2	91	1.7e-18	64.7	pfam01551	Peptidase_M23	96
2710196193	35	1	35	1	26	5.0e-08	30.6	pfam16951	MaAIMP_sms	60
2710196194	508	121	495	156	493	4.6e-71	238.1	pfam00209	SNF	524
2710196195	520	160	488	1	303	9.8e-77	256.2	pfam03553	Na_H_antiporter	303
2710196196	254	147	237	2	91	1.1e-27	94	pfam09560	Spore_YunB	91
2710196197	370	123	289	12	170	1.5e-37	127	pfam13487	HD_5	170
2710196198	100	37	99	1	64	1.9e-26	90.1	pfam08827	DUF1805	64
2710196199	450	5	206	2	190	7.8e-09	34.2	pfam00149	Metallophos	191
2710196199	450	278	422	18	143	2.1e-10	39	pfam02872	5_nucleotid_C	158
2710196200	274	6	267	2	237	1.4e-60	202.9	pfam01925	TauE	237
2710196201	280	15	264	3	216	1.3e-62	209.7	pfam01904	DUF72	217
2710196202	465	40	200	103	171	9.2e-09	33.2	pfam19295	SufBD_N	172
2710196202	465	210	436	2	218	3.6e-80	266.8	pfam01458	SUFBD	218
2710196203	146	9	129	2	126	5.7e-40	134.4	pfam01592	NifU_N	127
2710196204	409	23	394	1	371	0.0e+00	557.8	pfam00266	Aminotran_5	371
2710196205	436	11	174	24	171	7.9e-13	46.4	pfam19295	SufBD_N	172
2710196205	436	184	410	2	218	2.9e-68	227.9	pfam01458	SUFBD	218
2710196206	261	21	176	1	134	2.0e-23	81.5	pfam00005	ABC_tran	137
2710196208	121	28	111	1	83	5.8e-22	75.5	pfam02627	CMD	84
2710196209	274	34	273	1	235	2.7e-89	296.4	pfam03180	Lipoprotein_9	236
2710196210	222	32	222	2	181	1.1e-23	81.9	pfam00528	BPD_transp_1	184
2710196211	340	21	169	2	137	1.9e-35	120.5	pfam00005	ABC_tran	137
2710196211	340	265	337	1	73	8.7e-25	84.5	pfam09383	NIL	73
2710196212	116	14	103	23	88	4.1e-07	28.3	pfam02036	SCP2	101
2710196213	105	2	101	6	90	2.9e-11	41.3	pfam00085	Thioredoxin	103
2710196214	137	25	109	1	81	9.0e-07	27	pfam01751	Toprim	96
2710196215	78	6	78	1	75	1.7e-23	81.3	pfam10830	DUF2553	75
2710196216	127	7	127	1	121	1.9e-51	171.1	pfam01597	GCV_H	122
2710196217	118	6	116	1	78	1.3e-24	84.4	pfam03960	ArsC	79
2710196218	100	21	67	1	46	2.3e-15	54.3	pfam01022	HTH_5	47
2710196219	259	3	198	1	189	1.9e-51	172.4	pfam00106	adh_short	195
2710196220	594	31	143	1	113	1.1e-31	107.5	pfam02771	Acyl-CoA_dh_N	113
2710196220	594	147	240	1	96	3.1e-24	83	pfam02770	Acyl-CoA_dh_M	97
2710196220	594	252	418	1	145	4.6e-35	119	pfam00441	Acyl-CoA_dh_1	150
2710196220	594	463	566	1	96	4.0e-38	127.7	pfam21263	Acyl-CoA-dh_C	96
2710196221	392	4	261	2	259	4.0e-77	257.1	pfam00108	Thiolase_N	260
2710196221	392	268	390	2	122	1.1e-50	168.5	pfam02803	Thiolase_C	123
2710196222	794	7	205	1	180	4.4e-46	155.1	pfam02737	3HCDH_N	180
2710196222	794	208	307	2	95	1.6e-11	42.6	pfam00725	3HCDH	97
2710196222	794	362	444	23	60	2.5e-05	22.8	pfam00725	3HCDH	97
2710196222	794	485	630	3	139	6.0e-13	46.7	pfam00378	ECH_1	251
2710196223	45	3	43	1	41	3.9e-22	76.5	pfam14115	YuzL	41
2710196225	493	13	384	4	373	2.9e-62	208.7	pfam00999	Na_H_Exchanger	375
2710196225	493	411	479	2	70	7.7e-14	49.4	pfam02080	TrkA_C	71
2710196226	172	13	142	23	113	1.9e-14	52	pfam00583	Acetyltransf_1	116
2710196227	313	51	308	2	276	8.3e-42	141.6	pfam01619	Pro_dh	278
2710196229	115	23	85	1	62	2.4e-23	80.2	pfam07875	Coat_F	63
2710196230	87	2	79	2	78	1.3e-33	113.2	pfam10835	DUF2573	78
2710196231	251	59	207	1	125	4.9e-09	34.9	pfam06276	FhuF	161
2710196231	251	222	244	1	20	1.1e-06	26.5	pfam11575	FhuF_C	21
2710196232	272	20	169	2	137	3.4e-34	116.4	pfam00005	ABC_tran	137
2710196233	336	16	332	2	311	5.2e-98	325.9	pfam01032	FecCD	311
2710196234	328	16	326	2	311	4.9e-98	326	pfam01032	FecCD	311
2710196235	319	58	293	1	231	2.4e-34	116.8	pfam01497	Peripla_BP_2	235
2710196236	501	21	479	2	465	0.0e+00	518.3	pfam03323	GerA	466
2710196237	362	9	326	1	319	2.4e-85	284.2	pfam03845	Spore_permease	321
2710196238	368	197	365	1	167	3.2e-26	90.5	pfam05504	Spore_GerAC	167
2710196239	346	4	120	1	120	8.7e-26	89	pfam01408	GFO_IDH_MocA	120
2710196239	346	132	345	2	217	4.2e-37	126.1	pfam02894	GFO_IDH_MocA_C	218
2710196240	104	2	103	5	94	1.6e-20	71.1	pfam00085	Thioredoxin	103
2710196241	464	76	163	80	134	7.3e-07	27.2	pfam07819	PGAP1	233
2710196244	59	1	58	1	58	1.5e-20	71.1	pfam08141	SspH	58
2710196245	459	42	451	1	420	1.9e-125	417.1	pfam00245	Alk_phosphatase	423
2710196246	285	33	283	3	290	4.0e-37	126	pfam19420	DDAH_eukar	291
2710196250	183	2	137	2	145	2.2e-41	139.3	pfam00239	Resolvase	145
2710196250	183	139	181	2	42	7.5e-07	27.3	pfam02796	HTH_7	45
2710196252	188	61	183	1	79	3.2e-07	28.9	pfam07486	Hydrolase_2	100
2710196253	303	17	64	2	46	5.5e-10	37.1	pfam12760	Zn_Tnp_IS1595	46
2710196253	303	132	274	2	153	2.2e-32	110.2	pfam12762	DDE_Tnp_IS1595	153
2710196257	420	17	366	7	341	7.7e-27	92.1	pfam07690	MFS_1	347
2710196258	424	19	409	1	389	0.0e+00	437.2	pfam01526	DDE_Tnp_Tn3	389
2710196259	182	1	156	17	165	4.7e-27	92.9	pfam13700	DUF4158	165
2710196261	484	34	203	1	166	1.0e-51	173	pfam00270	DEAD	167
2710196261	484	237	346	1	110	8.5e-32	107.7	pfam00271	Helicase_C	110
2710196263	183	1	148	1	120	1.6e-22	77.7	pfam03358	FMN_red	152
2710196265	352	41	155	2	111	6.5e-23	79.4	pfam08378	NERD	111
2710196266	142	24	108	1	84	5.6e-22	75.7	pfam22381	Staph_reg_Sar_Rot	85
2710196267	140	39	136	2	99	3.6e-16	57.5	pfam02566	OsmC	100
2710196268	428	58	412	1	352	3.0e-56	189.4	pfam01266	DAO	353
2710196269	309	49	201	2	151	8.8e-66	218.9	pfam01625	PMSR	153
2710196269	309	237	309	1	71	4.1e-25	86.1	pfam01641	SelR	121
2710196270	360	112	309	2	200	9.9e-49	163.7	pfam12706	Lactamase_B_2	200
2710196271	180	5	171	2	167	4.0e-64	212.9	pfam22116	DUF6944	167
2710196273	325	1	298	1	307	9.3e-37	125	pfam00296	Bac_luciferase	314
2710196274	282	10	123	4	121	1.5e-15	55.6	pfam00903	Glyoxalase	121
2710196274	282	168	280	2	95	1.1e-04	20.6	pfam00903	Glyoxalase	121
2710196275	104	16	104	1	89	2.0e-29	99.3	pfam01638	HxlR	91
2710196276	223	1	215	2	224	5.0e-15	53.6	pfam01048	PNP_UDP_1	233
2710196277	402	10	242	1	216	1.2e-17	61.9	pfam07690	MFS_1	347
2710196278	51	5	47	1	40	5.7e-16	56.4	pfam07561	DUF1540	40
2710196279	400	17	244	2	233	2.9e-34	116.5	pfam07690	MFS_1	347
2710196280	144	33	91	1	58	1.0e-18	65	pfam01047	MarR	59
2710196281	251	25	249	1	247	7.0e-17	60	pfam01261	AP_endonuc_2	249
2710196282	326	26	112	2	104	3.2e-18	64	pfam08240	ADH_N	104
2710196282	326	184	322	1	133	3.0e-22	78	pfam13602	ADH_zinc_N_2	134
2710196283	125	18	108	1	89	1.3e-39	132	pfam01638	HxlR	91
2710196284	296	5	131	1	130	2.0e-11	41.8	pfam01370	Epimerase	240
2710196284	296	244	293	1	47	3.6e-13	47.1	pfam08338	DUF1731	47
2710196285	547	87	137	2	50	9.2e-16	55.5	pfam07504	FTP	51
2710196285	547	250	396	1	145	7.9e-50	167.1	pfam01447	Peptidase_M4	145
2710196285	547	399	546	1	165	2.8e-54	181.5	pfam02868	Peptidase_M4_C	165
2710196286	315	44	313	108	377	1.5e-19	68.3	pfam02274	ADI	377
2710196287	434	14	429	3	408	1.9e-64	216.1	pfam00324	AA_permease	470
2710196288	247	26	239	1	211	1.1e-76	255.3	pfam08892	YqcI_YcgG	211
2710196289	209	12	203	1	191	6.7e-39	131.4	pfam01810	LysE	193
2710196290	208	122	184	1	63	2.1e-17	61.2	pfam07875	Coat_F	63
2710196291	164	3	46	1	43	1.9e-14	51.4	pfam01476	LysM	43
2710196291	164	55	162	2	146	7.1e-23	79.8	pfam03734	YkuD	146
2710196292	398	2	230	2	234	6.1e-57	191.1	pfam00696	AA_kinase	234
2710196293	415	10	128	1	115	6.8e-15	53.8	pfam03447	NAD_binding_3	116
2710196293	415	136	315	1	173	6.3e-57	190.2	pfam00742	Homoserine_dh	173
2710196294	461	26	392	3	367	4.2e-95	316.7	pfam10011	DUF2254	368
2710196295	321	7	59	2	53	1.0e-05	23.5	pfam01381	HTH_3	55
2710196296	476	16	345	1	312	4.5e-108	359.3	pfam00206	Lyase_1	312
2710196296	476	411	464	1	54	3.8e-19	66.9	pfam10415	FumaraseC_C	54
2710196298	140	2	134	5	114	2.9e-11	42	pfam06983	3-dmu-9_3-mt	116
2710196299	98	15	87	1	72	1.8e-13	48.7	pfam03626	COX4_pro	72
2710196300	203	16	201	78	257	3.5e-19	67.7	pfam00510	COX3	258
2710196301	653	55	500	1	435	0.0e+00	531.6	pfam00115	COX1	436
